Datetime,AEP_MW
2024-12-12 10:00:00,41.370278614575966
2024-12-12 11:00:00,59.23745667028016
2024-12-12 12:00:00,76.47071506937905
2024-12-12 13:00:00,73.3525323221514
2024-12-12 14:00:00,86.98511820182978
2024-12-12 15:00:00,108.31270187125092
2024-12-12 16:00:00,131.21911268915562
2024-12-12 17:00:00,123.9165016592313
2024-12-12 18:00:00,107.67224319267913
2024-12-12 19:00:00,133.3038411003561
2024-12-12 20:00:00,129.93282101973222
2024-12-12 21:00:00,95.12106206586975
2024-12-12 22:00:00,111.66862194762567
2024-12-12 23:00:00,87.67875127674303
2024-12-13 00:00:00,75.29528535987873
2024-12-13 01:00:00,52.02571661080502
2024-12-13 02:00:00,59.011591641838265
2024-12-13 03:00:00,45.976711306514275
2024-12-13 04:00:00,28.22097277081387
2024-12-13 05:00:00,36.60975671818193
2024-12-13 06:00:00,11.696636342534362
2024-12-13 07:00:00,29.60057749190107
2024-12-13 08:00:00,37.057823793478484
2024-12-13 09:00:00,27.71906796989095
2024-12-13 10:00:00,31.386252039004894
2024-12-13 11:00:00,53.54992340503486
2024-12-13 12:00:00,79.31554181057956
2024-12-13 13:00:00,88.30637508776101
2024-12-13 14:00:00,94.59320005846882
2024-12-13 15:00:00,92.62484351966597
2024-12-13 16:00:00,104.75901576884164
2024-12-13 17:00:00,103.61429766153908
2024-12-13 18:00:00,136.85898132723602
2024-12-13 19:00:00,117.36250143479114
2024-12-13 20:00:00,99.49160325713024
2024-12-13 21:00:00,102.0869864883834
2024-12-13 22:00:00,94.16608208579335
2024-12-13 23:00:00,95.46238922357506
2024-12-14 00:00:00,48.76785181115208
2024-12-14 01:00:00,36.36922843195624
2024-12-14 02:00:00,17.225213671042454
2024-12-14 03:00:00,7.744937328489716
2024-12-14 04:00:00,20.443444869143804
2024-12-14 05:00:00,0.0
2024-12-14 06:00:00,0.09546959380339966
2024-12-14 07:00:00,0.0
2024-12-14 08:00:00,14.697395331447684
2024-12-14 09:00:00,24.005582413459774
2024-12-14 10:00:00,7.464370133999978
2024-12-14 11:00:00,35.46974509927096
2024-12-14 12:00:00,35.154914511976344
2024-12-14 13:00:00,65.22195528560843
2024-12-14 14:00:00,65.71517100714492
2024-12-14 15:00:00,83.9405453157497
2024-12-14 16:00:00,98.92428239491362
2024-12-14 17:00:00,87.11247275363243
2024-12-14 18:00:00,91.89785557328254
2024-12-14 19:00:00,83.95986136551642
2024-12-14 20:00:00,89.97571922112571
2024-12-14 21:00:00,89.99160199161233
2024-12-14 22:00:00,77.43961433887468
2024-12-14 23:00:00,76.9956034516001
2024-12-15 00:00:00,51.23678168625467
2024-12-15 01:00:00,43.3822027301533
2024-12-15 02:00:00,28.48817886549724
2024-12-15 03:00:00,10.851433585401272
2024-12-15 04:00:00,2.240949758642973
2024-12-15 05:00:00,24.96349659312477
2024-12-15 06:00:00,10.20494866507079
2024-12-15 07:00:00,9.816296639169819
2024-12-15 08:00:00,0.0
2024-12-15 09:00:00,15.20157881492587
2024-12-15 10:00:00,16.795470353051442
2024-12-15 11:00:00,42.7375077164508
2024-12-15 12:00:00,54.50205359265208
2024-12-15 13:00:00,72.18694421166919
2024-12-15 14:00:00,57.40883284313492
2024-12-15 15:00:00,91.14635950696075
2024-12-15 16:00:00,88.74001858966085
2024-12-15 17:00:00,86.80411890950452
2024-12-15 18:00:00,89.21169939577746
2024-12-15 19:00:00,113.67762016964254
2024-12-15 20:00:00,101.1598873662453
2024-12-15 21:00:00,99.38535140968082
2024-12-15 22:00:00,64.52965920387626
2024-12-15 23:00:00,68.7067002126681
2024-12-16 00:00:00,70.84796991344354
2024-12-16 01:00:00,65.5519372540527
2024-12-16 02:00:00,36.75636995239506
2024-12-16 03:00:00,62.16569827854187
2024-12-16 04:00:00,13.495596689256587
2024-12-16 05:00:00,9.257490596127269
2024-12-16 06:00:00,19.38544674495838
2024-12-16 07:00:00,22.634612492191597
2024-12-16 08:00:00,23.696981546703796
2024-12-16 09:00:00,19.24830142089192
2024-12-16 10:00:00,50.72332400585662
2024-12-16 11:00:00,69.73149265129126
2024-12-16 12:00:00,73.72718026189584
2024-12-16 13:00:00,84.03219350676936
2024-12-16 14:00:00,99.14738182530262
2024-12-16 15:00:00,103.17660259186634
2024-12-16 16:00:00,112.54970913843414
2024-12-16 17:00:00,115.7405710227798
2024-12-16 18:00:00,117.09308679693257
2024-12-16 19:00:00,133.6620361004165
2024-12-16 20:00:00,116.0084327340368
2024-12-16 21:00:00,112.15698380700854
2024-12-16 22:00:00,101.8307800326587
2024-12-16 23:00:00,96.39746777605207
2024-12-17 00:00:00,77.7413798100013
2024-12-17 01:00:00,52.93246735621088
2024-12-17 02:00:00,36.54336389764901
2024-12-17 03:00:00,49.64916457574732
2024-12-17 04:00:00,32.65079886715342
2024-12-17 05:00:00,26.940740590379157
2024-12-17 06:00:00,25.20197878369954
2024-12-17 07:00:00,35.82016870819744
2024-12-17 08:00:00,13.375416141317833
2024-12-17 09:00:00,35.058859950923754
2024-12-17 10:00:00,48.024522680941715
2024-12-17 11:00:00,39.24389510970488
2024-12-17 12:00:00,76.45038817002008
2024-12-17 13:00:00,91.12616149234148
2024-12-17 14:00:00,80.61510088301226
2024-12-17 15:00:00,104.10634246914772
2024-12-17 16:00:00,97.27236173079041
2024-12-17 17:00:00,121.21094175194536
2024-12-17 18:00:00,114.13165113801082
2024-12-17 19:00:00,130.98065786177548
2024-12-17 20:00:00,91.02574256193782
2024-12-17 21:00:00,119.96839218267009
2024-12-17 22:00:00,119.31498259205567
2024-12-17 23:00:00,85.34705284839374
2024-12-18 00:00:00,89.46836003968329
2024-12-18 01:00:00,52.60739917268273
2024-12-18 02:00:00,56.04961355876425
2024-12-18 03:00:00,27.94664904475995
2024-12-18 04:00:00,43.08309815438976
2024-12-18 05:00:00,41.54182111604224
2024-12-18 06:00:00,19.711353884401174
2024-12-18 07:00:00,28.732637516392113
2024-12-18 08:00:00,33.669515084118544
2024-12-18 09:00:00,18.599259052960953
2024-12-18 10:00:00,37.64457251169937
2024-12-18 11:00:00,52.142517916509206
2024-12-18 12:00:00,71.1232257292377
2024-12-18 13:00:00,99.27675242607427
2024-12-18 14:00:00,100.39432682260653
2024-12-18 15:00:00,109.3062750140331
2024-12-18 16:00:00,93.20636590123362
2024-12-18 17:00:00,140.92053394257084
2024-12-18 18:00:00,113.40419197183286
2024-12-18 19:00:00,115.95018759111498
2024-12-18 20:00:00,116.41483456176253
2024-12-18 21:00:00,95.67926382055884
2024-12-18 22:00:00,97.12520155045407
2024-12-18 23:00:00,81.52905281345018
2024-12-19 00:00:00,50.77800404639572
2024-12-19 01:00:00,59.45947692152436
2024-12-19 02:00:00,46.83172802889879
2024-12-19 03:00:00,33.57668032798015
2024-12-19 04:00:00,29.331379547092354
2024-12-19 05:00:00,22.59858154398001
2024-12-19 06:00:00,33.74850485973453
2024-12-19 07:00:00,28.29940039564199
2024-12-19 08:00:00,16.300755569840696
2024-12-19 09:00:00,45.50301130550007
2024-12-19 10:00:00,55.03017470765742
2024-12-19 11:00:00,45.79178099883702
2024-12-19 12:00:00,95.68874267254455
2024-12-19 13:00:00,75.10284535803542
2024-12-19 14:00:00,93.07206256833175
2024-12-19 15:00:00,108.78686681532803
2024-12-19 16:00:00,105.84656908524651
2024-12-19 17:00:00,114.7815832350419
2024-12-19 18:00:00,125.97017711570223
2024-12-19 19:00:00,125.37763074603708
2024-12-19 20:00:00,105.26189108533976
2024-12-19 21:00:00,100.74333303399894
2024-12-19 22:00:00,87.313292276807
2024-12-19 23:00:00,76.24027664571342
2024-12-20 00:00:00,75.66639380308015
2024-12-20 01:00:00,50.34958030937522
2024-12-20 02:00:00,63.858604190584195
2024-12-20 03:00:00,55.98802710725064
2024-12-20 04:00:00,31.33835909943053
2024-12-20 05:00:00,34.46475470367635
2024-12-20 06:00:00,20.75857898744527
2024-12-20 07:00:00,25.492929855428414
2024-12-20 08:00:00,31.593422158888778
2024-12-20 09:00:00,28.107932749277797
2024-12-20 10:00:00,51.626323287432086
2024-12-20 11:00:00,48.785435001254086
2024-12-20 12:00:00,60.17169037271487
2024-12-20 13:00:00,90.3121223122357
2024-12-20 14:00:00,99.88203227469569
2024-12-20 15:00:00,109.89352634363534
2024-12-20 16:00:00,104.8340164554987
2024-12-20 17:00:00,106.53069372935727
2024-12-20 18:00:00,123.61450620741887
2024-12-20 19:00:00,106.04478841937501
2024-12-20 20:00:00,102.97133173625906
2024-12-20 21:00:00,105.56640026682267
2024-12-20 22:00:00,91.91953805899024
2024-12-20 23:00:00,83.9582174768467
2024-12-21 00:00:00,45.93951072989842
2024-12-21 01:00:00,39.5282466628203
2024-12-21 02:00:00,31.344604820817075
2024-12-21 03:00:00,9.099741722078885
2024-12-21 04:00:00,0.13009961389676494
2024-12-21 05:00:00,0.0
2024-12-21 06:00:00,17.767214574961226
2024-12-21 07:00:00,0.0
2024-12-21 08:00:00,19.90604856519186
2024-12-21 09:00:00,13.153742715499522
2024-12-21 10:00:00,26.56352712333999
2024-12-21 11:00:00,44.110731408966075
2024-12-21 12:00:00,38.22567011430481
2024-12-21 13:00:00,61.24993908694981
2024-12-21 14:00:00,85.80099025002826
2024-12-21 15:00:00,85.60899784578191
2024-12-21 16:00:00,81.62909434087457
2024-12-21 17:00:00,72.44865363950248
2024-12-21 18:00:00,109.65299716259604
2024-12-21 19:00:00,114.21036660554223
2024-12-21 20:00:00,74.15019373228577
2024-12-21 21:00:00,95.2164590740251
2024-12-21 22:00:00,75.15758473608443
2024-12-21 23:00:00,71.1835054808275
2024-12-22 00:00:00,81.45970468260288
2024-12-22 01:00:00,48.572961266841816
2024-12-22 02:00:00,37.09016454954441
2024-12-22 03:00:00,13.198922822613419
2024-12-22 04:00:00,0.0
2024-12-22 05:00:00,11.502623233033809
2024-12-22 06:00:00,0.0
2024-12-22 07:00:00,0.0
2024-12-22 08:00:00,7.695881026452204
2024-12-22 09:00:00,6.496210234945551
2024-12-22 10:00:00,46.61300944419764
2024-12-22 11:00:00,32.761925460377675
2024-12-22 12:00:00,54.68020476300728
2024-12-22 13:00:00,46.45349326540445
2024-12-22 14:00:00,80.29064536112173
2024-12-22 15:00:00,88.61266932915365
2024-12-22 16:00:00,78.62691120456186
2024-12-22 17:00:00,108.88584293872961
2024-12-22 18:00:00,101.27873863269609
2024-12-22 19:00:00,90.404064183166
2024-12-22 20:00:00,91.22428883547464
2024-12-22 21:00:00,96.31015118161433
2024-12-22 22:00:00,62.60684743007678
2024-12-22 23:00:00,82.34287663770142
2024-12-23 00:00:00,78.1002966823627
2024-12-23 01:00:00,62.00856859161491
2024-12-23 02:00:00,40.24316637051075
2024-12-23 03:00:00,22.104540518070763
2024-12-23 04:00:00,22.180357728675304
2024-12-23 05:00:00,15.474492479832469
2024-12-23 06:00:00,27.592313668899234
2024-12-23 07:00:00,17.965920159164924
2024-12-23 08:00:00,22.594657778431316
2024-12-23 09:00:00,44.019183156636075
2024-12-23 10:00:00,31.009353680676107
2024-12-23 11:00:00,42.87693720452691
2024-12-23 12:00:00,70.66800510899982
2024-12-23 13:00:00,66.20447582666426
2024-12-23 14:00:00,116.3138413773346
2024-12-23 15:00:00,104.16661185748933
2024-12-23 16:00:00,114.2566432617166
2024-12-23 17:00:00,128.79686940814736
2024-12-23 18:00:00,103.51485214431997
2024-12-23 19:00:00,127.65448896241465
2024-12-23 20:00:00,98.82216354630671
2024-12-23 21:00:00,89.30962170381662
2024-12-23 22:00:00,76.55936804530629
2024-12-23 23:00:00,85.67954307355605
2024-12-24 00:00:00,81.01699280083787
2024-12-24 01:00:00,59.46589083330809
2024-12-24 02:00:00,52.58202273540569
2024-12-24 03:00:00,33.52944450080879
2024-12-24 04:00:00,23.55364332155643
2024-12-24 05:00:00,22.474356775640196
2024-12-24 06:00:00,26.560499160633853
2024-12-24 07:00:00,26.42916480179651
2024-12-24 08:00:00,20.71507627674086
2024-12-24 09:00:00,32.34168685536593
2024-12-24 10:00:00,53.77154681041817
2024-12-24 11:00:00,77.61371570585767
2024-12-24 12:00:00,82.86921260850349
2024-12-24 13:00:00,83.84703668140911
2024-12-24 14:00:00,104.63320231644072
2024-12-24 15:00:00,100.98657396148545
2024-12-24 16:00:00,99.64364118861704
2024-12-24 17:00:00,117.66562160814452
2024-12-24 18:00:00,107.75718399214463
2024-12-24 19:00:00,127.72852882320096
2024-12-24 20:00:00,104.84130108881149
2024-12-24 21:00:00,100.68101861993279
2024-12-24 22:00:00,97.59932994866406
2024-12-24 23:00:00,97.79816201939069
2024-12-25 00:00:00,68.81133271261949
2024-12-25 01:00:00,43.75775421592746
2024-12-25 02:00:00,61.11651773488075
2024-12-25 03:00:00,15.382026039794656
2024-12-25 04:00:00,16.18490849741073
2024-12-25 05:00:00,27.194330747205626
2024-12-25 06:00:00,21.751991130302113
2024-12-25 07:00:00,32.087191735640126
2024-12-25 08:00:00,28.561754936389455
2024-12-25 09:00:00,44.23255820546984
2024-12-25 10:00:00,34.70266591962935
2024-12-25 11:00:00,68.79974729760957
2024-12-25 12:00:00,69.13527803585326
2024-12-25 13:00:00,89.01162119272999
2024-12-25 14:00:00,92.17056097101585
2024-12-25 15:00:00,109.84311608722544
2024-12-25 16:00:00,112.50251723962816
2024-12-25 17:00:00,121.00323173625334
2024-12-25 18:00:00,117.63410993731146
2024-12-25 19:00:00,132.723613574298
2024-12-25 20:00:00,98.60872998067033
2024-12-25 21:00:00,99.03187082248517
2024-12-25 22:00:00,81.28334241119792
2024-12-25 23:00:00,86.07245009243752
2024-12-26 00:00:00,82.15896743957796
2024-12-26 01:00:00,59.259463117650306
2024-12-26 02:00:00,58.50131201403185
2024-12-26 03:00:00,35.3417253961031
2024-12-26 04:00:00,14.302663942914368
2024-12-26 05:00:00,27.195369552180992
2024-12-26 06:00:00,20.551014617625306
2024-12-26 07:00:00,36.7995437306226
2024-12-26 08:00:00,38.67934908108507
2024-12-26 09:00:00,34.06369708299614
2024-12-26 10:00:00,37.66592030117807
2024-12-26 11:00:00,54.52918695883944
2024-12-26 12:00:00,82.05434635017426
2024-12-26 13:00:00,80.81566562613621
2024-12-26 14:00:00,102.7904205296079
2024-12-26 15:00:00,98.55433424774009
2024-12-26 16:00:00,114.87980420653186
2024-12-26 17:00:00,98.12284955990152
2024-12-26 18:00:00,125.16076069879199
2024-12-26 19:00:00,119.28317563838917
2024-12-26 20:00:00,105.362754787444
2024-12-26 21:00:00,102.79095027518723
2024-12-26 22:00:00,94.38123014469778
2024-12-26 23:00:00,100.29409279993783
2024-12-27 00:00:00,71.67274404631974
2024-12-27 01:00:00,53.902673686861554
2024-12-27 02:00:00,38.14886063441345
2024-12-27 03:00:00,35.2290276531657
2024-12-27 04:00:00,41.035230846885696
2024-12-27 05:00:00,17.707844074984024
2024-12-27 06:00:00,17.436355966526023
2024-12-27 07:00:00,31.855305754238067
2024-12-27 08:00:00,29.165557877598843
2024-12-27 09:00:00,41.58960004397425
2024-12-27 10:00:00,19.19767519749467
2024-12-27 11:00:00,56.25192916536699
2024-12-27 12:00:00,65.65509291623351
2024-12-27 13:00:00,72.3623793561175
2024-12-27 14:00:00,93.42994375633552
2024-12-27 15:00:00,113.29769473534142
2024-12-27 16:00:00,116.90562159920258
2024-12-27 17:00:00,112.86283280450216
2024-12-27 18:00:00,115.2966839359609
2024-12-27 19:00:00,97.51660732147444
2024-12-27 20:00:00,107.66269976173331
2024-12-27 21:00:00,97.57861306077369
2024-12-27 22:00:00,84.42751675498837
2024-12-27 23:00:00,78.44615775166201
2024-12-28 00:00:00,40.53507587093313
2024-12-28 01:00:00,43.47129944481907
2024-12-28 02:00:00,28.11196700229476
2024-12-28 03:00:00,5.0634591629504975
2024-12-28 04:00:00,0.32535972815756775
2024-12-28 05:00:00,0.0
2024-12-28 06:00:00,0.0
2024-12-28 07:00:00,0.0
2024-12-28 08:00:00,6.877443803715456
2024-12-28 09:00:00,7.94244322444456
2024-12-28 10:00:00,19.92514970874432
2024-12-28 11:00:00,37.841453580605545
2024-12-28 12:00:00,33.81036444654205
2024-12-28 13:00:00,67.06477957706485
2024-12-28 14:00:00,75.50513985739141
2024-12-28 15:00:00,80.41258819028361
2024-12-28 16:00:00,75.94144192885479
2024-12-28 17:00:00,98.76186867093928
2024-12-28 18:00:00,101.65496043025028
2024-12-28 19:00:00,100.16329023221382
2024-12-28 20:00:00,105.46605363066168
2024-12-28 21:00:00,72.14170378349327
2024-12-28 22:00:00,99.81044149556345
2024-12-28 23:00:00,57.0399610970061
2024-12-29 00:00:00,39.73671146255386
2024-12-29 01:00:00,40.58516677432809
2024-12-29 02:00:00,25.457836250249258
2024-12-29 03:00:00,4.190846035355378
2024-12-29 04:00:00,22.395381077511818
2024-12-29 05:00:00,7.13805398603985
2024-12-29 06:00:00,7.227004912147793
2024-12-29 07:00:00,4.690500528703046
2024-12-29 08:00:00,22.006762231705853
2024-12-29 09:00:00,18.789663350132283
2024-12-29 10:00:00,18.59669764753
2024-12-29 11:00:00,40.6584981880096
2024-12-29 12:00:00,56.38405815039831
2024-12-29 13:00:00,55.82578685944883
2024-12-29 14:00:00,64.59856505720605
2024-12-29 15:00:00,78.78331971086163
2024-12-29 16:00:00,100.44126692511522
2024-12-29 17:00:00,105.14860163986742
2024-12-29 18:00:00,111.77088830495336
2024-12-29 19:00:00,95.9085583701183
2024-12-29 20:00:00,81.76990547665231
2024-12-29 21:00:00,81.26025056388359
2024-12-29 22:00:00,63.64038176299455
2024-12-29 23:00:00,66.03920412558385
2024-12-30 00:00:00,69.44842462104708
2024-12-30 01:00:00,69.20053665751314
2024-12-30 02:00:00,44.44412148935459
2024-12-30 03:00:00,30.42249336117316
2024-12-30 04:00:00,39.19664557750037
2024-12-30 05:00:00,28.06011295484906
2024-12-30 06:00:00,20.00180224808483
2024-12-30 07:00:00,25.00789077441406
2024-12-30 08:00:00,26.67429566607378
2024-12-30 09:00:00,34.34863086632489
2024-12-30 10:00:00,41.21037580462071
2024-12-30 11:00:00,54.3246942379844
2024-12-30 12:00:00,73.63036788325697
2024-12-30 13:00:00,61.47312089782325
2024-12-30 14:00:00,92.03381298703839
2024-12-30 15:00:00,115.3545557337967
2024-12-30 16:00:00,106.2322117395848
2024-12-30 17:00:00,122.7396646437898
2024-12-30 18:00:00,132.90757547534295
2024-12-30 19:00:00,133.71673902281927
2024-12-30 20:00:00,109.53917742006304
2024-12-30 21:00:00,113.14423892415346
2024-12-30 22:00:00,105.17335086249818
2024-12-30 23:00:00,75.81135454398981
2024-12-31 00:00:00,72.02091296717968
2024-12-31 01:00:00,62.47731421245487
2024-12-31 02:00:00,35.521795243179
2024-12-31 03:00:00,31.791287250421778
2024-12-31 04:00:00,26.18753368277389
2024-12-31 05:00:00,20.938072171697257
2024-12-31 06:00:00,31.699931828630742
2024-12-31 07:00:00,29.43975280936965
2024-12-31 08:00:00,37.93313554891873
2024-12-31 09:00:00,34.612467910025195
2024-12-31 10:00:00,31.135911416376185
2024-12-31 11:00:00,55.14405185938319
2024-12-31 12:00:00,75.02240345803095
2024-12-31 13:00:00,89.95414452538009
2024-12-31 14:00:00,83.41909854143299
2024-12-31 15:00:00,104.68131654891461
2024-12-31 16:00:00,115.55983873844497
2024-12-31 17:00:00,106.44325415294868
2024-12-31 18:00:00,104.13877479577573
2024-12-31 19:00:00,120.85927104665853
2024-12-31 20:00:00,118.64717202201547
2024-12-31 21:00:00,94.2398640160746
2024-12-31 22:00:00,96.97920168166162
2024-12-31 23:00:00,80.67300449536464
2025-01-01 00:00:00,74.75425282184125
2025-01-01 01:00:00,53.1405890643715
2025-01-01 02:00:00,40.41308807433996
2025-01-01 03:00:00,29.619649088832034
2025-01-01 04:00:00,15.963604969009625
2025-01-01 05:00:00,28.672274429818497
2025-01-01 06:00:00,33.935632047037224
2025-01-01 07:00:00,12.037294430309347
2025-01-01 08:00:00,10.881319836644334
2025-01-01 09:00:00,24.08063553522203
2025-01-01 10:00:00,50.99976520832713
2025-01-01 11:00:00,46.794989527956865
2025-01-01 12:00:00,62.716782993837754
2025-01-01 13:00:00,88.83058216308687
2025-01-01 14:00:00,112.92432408178617
2025-01-01 15:00:00,106.35452301861525
2025-01-01 16:00:00,121.38828781160913
2025-01-01 17:00:00,100.61553868679493
2025-01-01 18:00:00,135.85068467700725
2025-01-01 19:00:00,103.44542831279715
2025-01-01 20:00:00,116.95671044691531
2025-01-01 21:00:00,95.62082853061459
2025-01-01 22:00:00,105.9776484413512
2025-01-01 23:00:00,83.80721535978809
2025-01-02 00:00:00,79.80518863286464
2025-01-02 01:00:00,80.64707715613011
2025-01-02 02:00:00,60.034537252875225
2025-01-02 03:00:00,51.05058514604661
2025-01-02 04:00:00,14.123793053444253
2025-01-02 05:00:00,17.79658243811416
2025-01-02 06:00:00,25.30283982610527
2025-01-02 07:00:00,20.57502948878956
2025-01-02 08:00:00,32.92028671932707
2025-01-02 09:00:00,32.8924689504057
2025-01-02 10:00:00,55.0299548130362
2025-01-02 11:00:00,64.19944685401761
2025-01-02 12:00:00,70.07180013059049
2025-01-02 13:00:00,89.82604009956573
2025-01-02 14:00:00,85.12908934464045
2025-01-02 15:00:00,120.31480589551526
2025-01-02 16:00:00,100.94840162713686
2025-01-02 17:00:00,117.63609304425684
2025-01-02 18:00:00,109.7399253488189
2025-01-02 19:00:00,117.06825261476871
2025-01-02 20:00:00,109.11059215274338
2025-01-02 21:00:00,110.69540524060416
2025-01-02 22:00:00,108.09200917717361
2025-01-02 23:00:00,103.20044552603558
2025-01-03 00:00:00,67.29608111531617
2025-01-03 01:00:00,59.27354836433586
2025-01-03 02:00:00,62.94819566553298
2025-01-03 03:00:00,24.481277417859275
2025-01-03 04:00:00,29.86823120156542
2025-01-03 05:00:00,18.968011472500326
2025-01-03 06:00:00,38.43634246729637
2025-01-03 07:00:00,26.30107124158659
2025-01-03 08:00:00,26.820020267202207
2025-01-03 09:00:00,39.49514270472303
2025-01-03 10:00:00,39.187577633111516
2025-01-03 11:00:00,54.59823419018203
2025-01-03 12:00:00,74.9556202285354
2025-01-03 13:00:00,77.27871574882634
2025-01-03 14:00:00,78.52071717273124
2025-01-03 15:00:00,110.43123083670251
2025-01-03 16:00:00,98.6123131647269
2025-01-03 17:00:00,140.32135596441458
2025-01-03 18:00:00,120.92725985497576
2025-01-03 19:00:00,107.848063442744
2025-01-03 20:00:00,110.67784619193152
2025-01-03 21:00:00,100.73437444943328
2025-01-03 22:00:00,92.44947594844237
2025-01-03 23:00:00,99.2549989667431
2025-01-04 00:00:00,55.03823340937063
2025-01-04 01:00:00,40.514353000874905
2025-01-04 02:00:00,34.044736351569256
2025-01-04 03:00:00,4.50594119108769
2025-01-04 04:00:00,18.7500636394307
2025-01-04 05:00:00,6.814192426112132
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,15.887373540582255
2025-01-04 08:00:00,14.29363610074221
2025-01-04 09:00:00,12.806931604475537
2025-01-04 10:00:00,18.736330988988307
2025-01-04 11:00:00,18.58202089887226
2025-01-04 12:00:00,66.80872150346067
2025-01-04 13:00:00,68.50443738656331
2025-01-04 14:00:00,74.54571731409854
2025-01-04 15:00:00,83.62791188217582
2025-01-04 16:00:00,72.85391021567457
2025-01-04 17:00:00,79.57831164109692
2025-01-04 18:00:00,94.91052922169233
2025-01-04 19:00:00,112.62791068405568
2025-01-04 20:00:00,75.21380902604844
2025-01-04 21:00:00,81.02137572609276
2025-01-04 22:00:00,75.58792519898142
2025-01-04 23:00:00,56.85535174265589
2025-01-05 00:00:00,41.10253536724151
2025-01-05 01:00:00,31.858143249436978
2025-01-05 02:00:00,29.27010618999646
2025-01-05 03:00:00,7.655999804267616
2025-01-05 04:00:00,3.232712798806264
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,14.097967531622299
2025-01-05 09:00:00,11.46600592740343
2025-01-05 10:00:00,27.675633526113362
2025-01-05 11:00:00,31.30370402636695
2025-01-05 12:00:00,44.18744781144504
2025-01-05 13:00:00,69.90469627428745
2025-01-05 14:00:00,72.52289009417103
2025-01-05 15:00:00,89.19980887231378
2025-01-05 16:00:00,93.92867366441153
2025-01-05 17:00:00,97.70970518869355
2025-01-05 18:00:00,112.37739714538887
2025-01-05 19:00:00,111.21050455248479
2025-01-05 20:00:00,83.66786034443311
2025-01-05 21:00:00,78.47611634601733
2025-01-05 22:00:00,80.9243556540819
2025-01-05 23:00:00,63.9607374901199
2025-01-06 00:00:00,68.52044271298313
2025-01-06 01:00:00,54.29402558824502
2025-01-06 02:00:00,45.555459936204656
2025-01-06 03:00:00,43.78825683581594
2025-01-06 04:00:00,38.262418511975575
2025-01-06 05:00:00,24.90778189564643
2025-01-06 06:00:00,2.417884205092861
2025-01-06 07:00:00,13.842492148010608
2025-01-06 08:00:00,27.744479331341374
2025-01-06 09:00:00,26.4456114715315
2025-01-06 10:00:00,38.71258638972619
2025-01-06 11:00:00,44.16539050507143
2025-01-06 12:00:00,71.78277397977264
2025-01-06 13:00:00,103.3166929992789
2025-01-06 14:00:00,86.80732389336359
2025-01-06 15:00:00,111.05139827234424
2025-01-06 16:00:00,111.99549113874471
2025-01-06 17:00:00,132.31239172134661
2025-01-06 18:00:00,111.5675644154284
2025-01-06 19:00:00,114.44791996402488
2025-01-06 20:00:00,118.62799312176637
2025-01-06 21:00:00,85.37206219037293
2025-01-06 22:00:00,103.17231965483049
2025-01-06 23:00:00,85.23378298344569
2025-01-07 00:00:00,69.38559224843006
2025-01-07 01:00:00,57.84140853525187
2025-01-07 02:00:00,43.83107168124359
2025-01-07 03:00:00,19.7692194854282
2025-01-07 04:00:00,36.499632651637185
2025-01-07 05:00:00,13.247576865865307
2025-01-07 06:00:00,26.389663511851186
2025-01-07 07:00:00,16.136530873362588
2025-01-07 08:00:00,25.548245197596685
2025-01-07 09:00:00,58.7417464820211
2025-01-07 10:00:00,41.84808830611053
2025-01-07 11:00:00,58.46838390435297
2025-01-07 12:00:00,65.0072463888806
2025-01-07 13:00:00,73.1386111785333
2025-01-07 14:00:00,103.22555691798097
2025-01-07 15:00:00,97.06775034969647
2025-01-07 16:00:00,104.19994312437635
2025-01-07 17:00:00,117.03177217212927
2025-01-07 18:00:00,111.69333513420072
2025-01-07 19:00:00,125.20336661278002
2025-01-07 20:00:00,115.19753958580763
2025-01-07 21:00:00,108.02562643038662
2025-01-07 22:00:00,111.38705170083813
2025-01-07 23:00:00,84.80173846039686
2025-01-08 00:00:00,59.27671514620886
2025-01-08 01:00:00,54.14611709032774
2025-01-08 02:00:00,46.46013955100957
2025-01-08 03:00:00,30.15897875945448
2025-01-08 04:00:00,38.60787248995372
2025-01-08 05:00:00,30.693617277266654
2025-01-08 06:00:00,39.68218582112239
2025-01-08 07:00:00,14.828971746538485
2025-01-08 08:00:00,24.861333514690784
2025-01-08 09:00:00,35.000032010214575
2025-01-08 10:00:00,46.585788684612815
2025-01-08 11:00:00,46.33249224818492
2025-01-08 12:00:00,64.79551076986087
2025-01-08 13:00:00,94.24314450950679
2025-01-08 14:00:00,80.93515178964759
2025-01-08 15:00:00,110.8550537961965
2025-01-08 16:00:00,123.36173001268531
2025-01-08 17:00:00,116.00097460768696
2025-01-08 18:00:00,129.7122644374048
2025-01-08 19:00:00,121.36834109066955
2025-01-08 20:00:00,105.22256169883185
2025-01-08 21:00:00,126.10594818415646
2025-01-08 22:00:00,86.47762556558627
2025-01-08 23:00:00,73.44951489209924
2025-01-09 00:00:00,67.08375968278449
2025-01-09 01:00:00,59.89278340569802
2025-01-09 02:00:00,39.834314849150665
2025-01-09 03:00:00,25.682758507620907
2025-01-09 04:00:00,16.22013113006099
2025-01-09 05:00:00,27.956298520592597
2025-01-09 06:00:00,26.07211613091534
