Datetime,AEP_MW,hour,dayofweek,month,quarter,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168
2025-02-09 10:00:00,18.749385666715632,10,6,2,1,1,25.534686040550447,26.615190762064977,13.025444154655599,41.00866738039521,66.7472429260426,31.027162915057417
2025-02-09 11:00:00,58.82461995410017,11,6,2,1,1,18.749385666715632,25.534686040550447,26.615190762064977,60.80221288487833,62.80431700493637,55.37971351219617
2025-02-09 12:00:00,64.6290277589526,12,6,2,1,1,58.82461995410017,18.749385666715632,25.534686040550447,59.44964366695634,73.11272594294208,56.960474916957665
2025-02-09 13:00:00,96.14206463963413,13,6,2,1,1,64.6290277589526,58.82461995410017,18.749385666715632,67.59765683637335,101.11170881914204,65.88302455855278
2025-02-09 14:00:00,74.99339008738401,14,6,2,1,1,96.14206463963413,64.6290277589526,58.82461995410017,95.94035149710214,108.70362765928833,85.59878964284397
2025-02-09 15:00:00,109.01540938317481,15,6,2,1,1,74.99339008738401,96.14206463963413,64.6290277589526,103.34986344155303,104.86474193669326,96.91404678868912
2025-02-09 16:00:00,88.8377957857632,16,6,2,1,1,109.01540938317481,74.99339008738401,96.14206463963413,100.34843589814773,115.51762495228265,102.5347007807933
2025-02-09 17:00:00,88.29475252178294,17,6,2,1,1,88.8377957857632,109.01540938317481,74.99339008738401,111.81826887365305,116.20313867669127,97.85548133277368
2025-02-09 18:00:00,120.06100663521433,18,6,2,1,1,88.29475252178294,88.8377957857632,109.01540938317481,116.13550853125258,117.78331707983219,106.59609764419312
2025-02-09 19:00:00,103.79432654600934,19,6,2,1,1,120.06100663521433,88.29475252178294,88.8377957857632,100.20350980509718,114.78264055633827,110.00869581671407
2025-02-09 20:00:00,112.94761228084637,20,6,2,1,1,103.79432654600934,120.06100663521433,88.29475252178294,108.92734398783159,113.39221928757837,107.06185002843867
2025-02-09 21:00:00,102.62571076636586,21,6,2,1,1,112.94761228084637,103.79432654600934,120.06100663521433,104.29155035931284,117.54336309610343,98.00413736009101
2025-02-09 22:00:00,100.29276126502577,22,6,2,1,1,102.62571076636586,112.94761228084637,103.79432654600934,86.89241952389625,100.21874191048096,90.73004120941512
2025-02-09 23:00:00,84.02328762800994,23,6,2,1,1,100.29276126502577,102.62571076636586,112.94761228084637,70.59769484982947,89.02860448957298,66.71133033694117
2025-02-10 00:00:00,77.75784156899695,0,0,2,1,0,84.02328762800994,100.29276126502577,102.62571076636586,67.74688358765701,62.62380876911308,77.65756785692085
2025-02-10 01:00:00,60.426172637723226,1,0,2,1,0,77.75784156899695,84.02328762800994,100.29276126502577,44.73754814091678,61.87470414996715,79.61860830223698
2025-02-10 02:00:00,60.629416202272935,2,0,2,1,0,60.426172637723226,77.75784156899695,84.02328762800994,35.15524205312999,33.200088129898994,48.75106190182826
2025-02-10 03:00:00,42.65699934264528,3,0,2,1,0,60.629416202272935,60.426172637723226,77.75784156899695,15.452297934392853,34.69858139039641,51.81258375799251
2025-02-10 04:00:00,15.68059853307616,4,0,2,1,0,42.65699934264528,60.629416202272935,60.426172637723226,6.988431420011841,9.028887391400431,29.942093717545163
2025-02-10 05:00:00,43.12461924178193,5,0,2,1,0,15.68059853307616,42.65699934264528,60.629416202272935,13.925825528924104,16.438691375430665,17.54000080799647
2025-02-10 06:00:00,40.55775626070766,6,0,2,1,0,43.12461924178193,15.68059853307616,42.65699934264528,3.0959203450305743,24.729619658809526,48.85532612001684
2025-02-10 07:00:00,18.871653797686797,7,0,2,1,0,40.55775626070766,43.12461924178193,15.68059853307616,13.025444154655599,4.705591944003701,56.6195380882197
2025-02-10 08:00:00,31.368546200980077,8,0,2,1,0,18.871653797686797,40.55775626070766,43.12461924178193,26.615190762064977,4.8615711384819775,28.697752849390916
2025-02-10 09:00:00,56.063893911777974,9,0,2,1,0,31.368546200980077,18.871653797686797,40.55775626070766,25.534686040550447,25.46987248003755,41.581247609652586
2025-02-10 10:00:00,59.45142937064311,10,0,2,1,0,56.063893911777974,31.368546200980077,18.871653797686797,18.749385666715632,41.00866738039521,53.31518283047581
2025-02-10 11:00:00,65.64988488741038,11,0,2,1,0,59.45142937064311,56.063893911777974,31.368546200980077,58.82461995410017,60.80221288487833,49.904369556088895
2025-02-10 12:00:00,70.48641225856156,12,0,2,1,0,65.64988488741038,59.45142937064311,56.063893911777974,64.6290277589526,59.44964366695634,83.86927978298417
2025-02-10 13:00:00,89.15099806367137,13,0,2,1,0,70.48641225856156,65.64988488741038,59.45142937064311,96.14206463963413,67.59765683637335,86.54063994901149
2025-02-10 14:00:00,100.04863962524766,14,0,2,1,0,89.15099806367137,70.48641225856156,65.64988488741038,74.99339008738401,95.94035149710214,107.93771454961646
2025-02-10 15:00:00,132.01118000308514,15,0,2,1,0,100.04863962524766,89.15099806367137,70.48641225856156,109.01540938317481,103.34986344155303,117.61457217167236
2025-02-10 16:00:00,112.4534373380752,16,0,2,1,0,132.01118000308514,100.04863962524766,89.15099806367137,88.8377957857632,100.34843589814773,122.88000242316146
2025-02-10 17:00:00,122.1459184136794,17,0,2,1,0,112.4534373380752,132.01118000308514,100.04863962524766,88.29475252178294,111.81826887365305,132.83073203441424
2025-02-10 18:00:00,123.92948914187721,18,0,2,1,0,122.1459184136794,112.4534373380752,132.01118000308514,120.06100663521433,116.13550853125258,138.39551936171978
2025-02-10 19:00:00,114.28924966417159,19,0,2,1,0,123.92948914187721,122.1459184136794,112.4534373380752,103.79432654600934,100.20350980509718,132.04459320089182
2025-02-10 20:00:00,108.72881477981237,20,0,2,1,0,114.28924966417159,123.92948914187721,122.1459184136794,112.94761228084637,108.92734398783159,109.57827899415483
2025-02-10 21:00:00,119.07819603317948,21,0,2,1,0,108.72881477981237,114.28924966417159,123.92948914187721,102.62571076636586,104.29155035931284,110.89024962187997
2025-02-10 22:00:00,106.40478115236421,22,0,2,1,0,119.07819603317948,108.72881477981237,114.28924966417159,100.29276126502577,86.89241952389625,99.4191611908305
2025-02-10 23:00:00,108.91920955726295,23,0,2,1,0,106.40478115236421,119.07819603317948,108.72881477981237,84.02328762800994,70.59769484982947,76.46463503825389
2025-02-11 00:00:00,80.89270525566658,0,1,2,1,0,108.91920955726295,106.40478115236421,119.07819603317948,77.75784156899695,67.74688358765701,60.46074311378633
2025-02-11 01:00:00,70.1897285625619,1,1,2,1,0,80.89270525566658,108.91920955726295,106.40478115236421,60.426172637723226,44.73754814091678,75.02860076335884
2025-02-11 02:00:00,70.39044440279405,2,1,2,1,0,70.1897285625619,80.89270525566658,108.91920955726295,60.629416202272935,35.15524205312999,44.38943818246481
2025-02-11 03:00:00,49.3686501052637,3,1,2,1,0,70.39044440279405,70.1897285625619,80.89270525566658,42.65699934264528,15.452297934392853,62.318174129480795
2025-02-11 04:00:00,36.75603644780749,4,1,2,1,0,49.3686501052637,70.39044440279405,70.1897285625619,15.68059853307616,6.988431420011841,24.24419034956319
2025-02-11 05:00:00,31.518020276735378,5,1,2,1,0,36.75603644780749,49.3686501052637,70.39044440279405,43.12461924178193,13.925825528924104,44.09359229354974
2025-02-11 06:00:00,48.306912440645924,6,1,2,1,0,31.518020276735378,36.75603644780749,49.3686501052637,40.55775626070766,3.0959203450305743,38.08266280103943
2025-02-11 07:00:00,38.29423861118252,7,1,2,1,0,48.306912440645924,31.518020276735378,36.75603644780749,18.871653797686797,13.025444154655599,20.47945870377304
2025-02-11 08:00:00,25.194539466655648,8,1,2,1,0,38.29423861118252,48.306912440645924,31.518020276735378,31.368546200980077,26.615190762064977,31.918704416944486
2025-02-11 09:00:00,42.99537328514781,9,1,2,1,0,25.194539466655648,38.29423861118252,48.306912440645924,56.063893911777974,25.534686040550447,23.018212007307625
2025-02-11 10:00:00,70.78119165619616,10,1,2,1,0,42.99537328514781,25.194539466655648,38.29423861118252,59.45142937064311,18.749385666715632,40.677573582919834
2025-02-11 11:00:00,53.240215346311956,11,1,2,1,0,70.78119165619616,42.99537328514781,25.194539466655648,65.64988488741038,58.82461995410017,57.58783179420362
2025-02-11 12:00:00,85.9053194605932,12,1,2,1,0,53.240215346311956,70.78119165619616,42.99537328514781,70.48641225856156,64.6290277589526,81.58275456255492
2025-02-11 13:00:00,87.03481153419266,13,1,2,1,0,85.9053194605932,53.240215346311956,70.78119165619616,89.15099806367137,96.14206463963413,91.47471281995252
2025-02-11 14:00:00,100.25812482357945,14,1,2,1,0,87.03481153419266,85.9053194605932,53.240215346311956,100.04863962524766,74.99339008738401,110.88894845343212
2025-02-11 15:00:00,122.43627204157067,15,1,2,1,0,100.25812482357945,87.03481153419266,85.9053194605932,132.01118000308514,109.01540938317481,109.89188864540279
2025-02-11 16:00:00,133.0875003903071,16,1,2,1,0,122.43627204157067,100.25812482357945,87.03481153419266,112.4534373380752,88.8377957857632,130.40132736164264
2025-02-11 17:00:00,146.74998622823426,17,1,2,1,0,133.0875003903071,122.43627204157067,100.25812482357945,122.1459184136794,88.29475252178294,126.93773022866053
2025-02-11 18:00:00,151.97374234513174,18,1,2,1,0,146.74998622823426,133.0875003903071,122.43627204157067,123.92948914187721,120.06100663521433,154.0858439878328
2025-02-11 19:00:00,125.00595054966992,19,1,2,1,0,151.97374234513174,146.74998622823426,133.0875003903071,114.28924966417159,103.79432654600934,130.1429164571962
2025-02-11 20:00:00,137.0573678103452,20,1,2,1,0,125.00595054966992,151.97374234513174,146.74998622823426,108.72881477981237,112.94761228084637,131.14351784854784
2025-02-11 21:00:00,115.11597832997671,21,1,2,1,0,137.0573678103452,125.00595054966992,151.97374234513174,119.07819603317948,102.62571076636586,125.66696910830991
2025-02-11 22:00:00,115.73452867465045,22,1,2,1,0,115.11597832997671,137.0573678103452,125.00595054966992,106.40478115236421,100.29276126502577,108.4271126887846
2025-02-11 23:00:00,94.98255791149714,23,1,2,1,0,115.73452867465045,115.11597832997671,137.0573678103452,108.91920955726295,84.02328762800994,94.79185004998403
2025-02-12 00:00:00,90.67286616364652,0,2,2,1,0,94.98255791149714,115.73452867465045,115.11597832997671,80.89270525566658,77.75784156899695,72.8199675692911
2025-02-12 01:00:00,93.05541920388879,1,2,2,1,0,90.67286616364652,94.98255791149714,115.73452867465045,70.1897285625619,60.426172637723226,62.464424936935465
2025-02-12 02:00:00,44.21500263931441,2,2,2,1,0,93.05541920388879,90.67286616364652,94.98255791149714,70.39044440279405,60.629416202272935,55.12200533724056
2025-02-12 03:00:00,50.98581209849671,3,2,2,1,0,44.21500263931441,93.05541920388879,90.67286616364652,49.3686501052637,42.65699934264528,34.43087836362386
2025-02-12 04:00:00,38.903370965805344,4,2,2,1,0,50.98581209849671,44.21500263931441,93.05541920388879,36.75603644780749,15.68059853307616,43.849329524376046
2025-02-12 05:00:00,37.87112201551861,5,2,2,1,0,38.903370965805344,50.98581209849671,44.21500263931441,31.518020276735378,43.12461924178193,36.25467329419909
2025-02-12 06:00:00,20.299760687194564,6,2,2,1,0,37.87112201551861,38.903370965805344,50.98581209849671,48.306912440645924,40.55775626070766,41.46769636457321
2025-02-12 07:00:00,36.04373939133646,7,2,2,1,0,20.299760687194564,37.87112201551861,38.903370965805344,38.29423861118252,18.871653797686797,9.385996824222751
2025-02-12 08:00:00,21.849762924527603,8,2,2,1,0,36.04373939133646,20.299760687194564,37.87112201551861,25.194539466655648,31.368546200980077,32.66328287998728
2025-02-12 09:00:00,57.316896133989026,9,2,2,1,0,21.849762924527603,36.04373939133646,20.299760687194564,42.99537328514781,56.063893911777974,40.1044464721409
2025-02-12 10:00:00,57.12870633580219,10,2,2,1,0,57.316896133989026,21.849762924527603,36.04373939133646,70.78119165619616,59.45142937064311,67.40614391688302
2025-02-12 11:00:00,62.40928402100807,11,2,2,1,0,57.12870633580219,57.316896133989026,21.849762924527603,53.240215346311956,65.64988488741038,61.67847089869323
2025-02-12 12:00:00,80.30111667586418,12,2,2,1,0,62.40928402100807,57.12870633580219,57.316896133989026,85.9053194605932,70.48641225856156,79.10229717860717
2025-02-12 13:00:00,86.7737706006861,13,2,2,1,0,80.30111667586418,62.40928402100807,57.12870633580219,87.03481153419266,89.15099806367137,88.263386567329
2025-02-12 14:00:00,101.54949213453865,14,2,2,1,0,86.7737706006861,80.30111667586418,62.40928402100807,100.25812482357945,100.04863962524766,122.20030069173755
2025-02-12 15:00:00,124.31364223251462,15,2,2,1,0,101.54949213453865,86.7737706006861,80.30111667586418,122.43627204157067,132.01118000308514,125.08214058597646
2025-02-12 16:00:00,120.86672710553115,16,2,2,1,0,124.31364223251462,101.54949213453865,86.7737706006861,133.0875003903071,112.4534373380752,135.07668253170334
2025-02-12 17:00:00,154.68417916548074,17,2,2,1,0,120.86672710553115,124.31364223251462,101.54949213453865,146.74998622823426,122.1459184136794,111.7017920744805
2025-02-12 18:00:00,132.2167775474102,18,2,2,1,0,154.68417916548074,120.86672710553115,124.31364223251462,151.97374234513174,123.92948914187721,145.67823903843546
2025-02-12 19:00:00,146.37221877360852,19,2,2,1,0,132.2167775474102,154.68417916548074,120.86672710553115,125.00595054966992,114.28924966417159,126.06787757635324
2025-02-12 20:00:00,124.21993671617734,20,2,2,1,0,146.37221877360852,132.2167775474102,154.68417916548074,137.0573678103452,108.72881477981237,123.86533998341935
2025-02-12 21:00:00,102.38151487840949,21,2,2,1,0,124.21993671617734,146.37221877360852,132.2167775474102,115.11597832997671,119.07819603317948,113.85388673708377
2025-02-12 22:00:00,84.74950408977188,22,2,2,1,0,102.38151487840949,124.21993671617734,146.37221877360852,115.73452867465045,106.40478115236421,116.66409391251653
2025-02-12 23:00:00,71.43873816571607,23,2,2,1,0,84.74950408977188,102.38151487840949,124.21993671617734,94.98255791149714,108.91920955726295,90.82929350271871
2025-02-13 00:00:00,82.59151027970898,0,3,2,1,0,71.43873816571607,84.74950408977188,102.38151487840949,90.67286616364652,80.89270525566658,66.06857963593012
2025-02-13 01:00:00,62.761529133711356,1,3,2,1,0,82.59151027970898,71.43873816571607,84.74950408977188,93.05541920388879,70.1897285625619,80.4730104780915
2025-02-13 02:00:00,59.18863985108278,2,3,2,1,0,62.761529133711356,82.59151027970898,71.43873816571607,44.21500263931441,70.39044440279405,46.93917377122908
2025-02-13 03:00:00,58.64447736094404,3,3,2,1,0,59.18863985108278,62.761529133711356,82.59151027970898,50.98581209849671,49.3686501052637,33.43125997667311
2025-02-13 04:00:00,45.97778467688403,4,3,2,1,0,58.64447736094404,59.18863985108278,62.761529133711356,38.903370965805344,36.75603644780749,32.037441123549996
2025-02-13 05:00:00,31.92557286403827,5,3,2,1,0,45.97778467688403,58.64447736094404,59.18863985108278,37.87112201551861,31.518020276735378,35.35879344930005
2025-02-13 06:00:00,52.52747311985242,6,3,2,1,0,31.92557286403827,45.97778467688403,58.64447736094404,20.299760687194564,48.306912440645924,27.031832850971597
2025-02-13 07:00:00,59.58580687154294,7,3,2,1,0,52.52747311985242,31.92557286403827,45.97778467688403,36.04373939133646,38.29423861118252,36.13593331074041
2025-02-13 08:00:00,29.41273576600632,8,3,2,1,0,59.58580687154294,52.52747311985242,31.92557286403827,21.849762924527603,25.194539466655648,44.883404555752094
2025-02-13 09:00:00,41.16078080945043,9,3,2,1,0,29.41273576600632,59.58580687154294,52.52747311985242,57.316896133989026,42.99537328514781,30.946873592889347
2025-02-13 10:00:00,72.90954962501645,10,3,2,1,0,41.16078080945043,29.41273576600632,59.58580687154294,57.12870633580219,70.78119165619616,57.10371749353488
2025-02-13 11:00:00,87.46478217957974,11,3,2,1,0,72.90954962501645,41.16078080945043,29.41273576600632,62.40928402100807,53.240215346311956,84.72582653717303
2025-02-13 12:00:00,85.86262553670872,12,3,2,1,0,87.46478217957974,72.90954962501645,41.16078080945043,80.30111667586418,85.9053194605932,81.72356845517733
2025-02-13 13:00:00,80.21969266979119,13,3,2,1,0,85.86262553670872,87.46478217957974,72.90954962501645,86.7737706006861,87.03481153419266,89.55249804910075
2025-02-13 14:00:00,107.01642856426497,14,3,2,1,0,80.21969266979119,85.86262553670872,87.46478217957974,101.54949213453865,100.25812482357945,110.65120721657172
2025-02-13 15:00:00,128.19985367847534,15,3,2,1,0,107.01642856426497,80.21969266979119,85.86262553670872,124.31364223251462,122.43627204157067,114.27608104937279
2025-02-13 16:00:00,129.7304733740305,16,3,2,1,0,128.19985367847534,107.01642856426497,80.21969266979119,120.86672710553115,133.0875003903071,110.83862008407752
2025-02-13 17:00:00,128.55083384873785,17,3,2,1,0,129.7304733740305,128.19985367847534,107.01642856426497,154.68417916548074,146.74998622823426,120.36131763514904
2025-02-13 18:00:00,114.7927219348196,18,3,2,1,0,128.55083384873785,129.7304733740305,128.19985367847534,132.2167775474102,151.97374234513174,132.75427316205366
2025-02-13 19:00:00,122.09866130471595,19,3,2,1,0,114.7927219348196,128.55083384873785,129.7304733740305,146.37221877360852,125.00595054966992,144.06409984737562
2025-02-13 20:00:00,115.57378089130475,20,3,2,1,0,122.09866130471595,114.7927219348196,128.55083384873785,124.21993671617734,137.0573678103452,131.45136797349033
2025-02-13 21:00:00,105.22716141538405,21,3,2,1,0,115.57378089130475,122.09866130471595,114.7927219348196,102.38151487840949,115.11597832997671,131.7961344168542
2025-02-13 22:00:00,113.59194108592979,22,3,2,1,0,105.22716141538405,115.57378089130475,122.09866130471595,84.74950408977188,115.73452867465045,102.58422721706934
2025-02-13 23:00:00,103.02184101643411,23,3,2,1,0,113.59194108592979,105.22716141538405,115.57378089130475,71.43873816571607,94.98255791149714,93.74384896501745
2025-02-14 00:00:00,67.29345377908966,0,4,2,1,0,103.02184101643411,113.59194108592979,105.22716141538405,82.59151027970898,90.67286616364652,81.88510254399144
2025-02-14 01:00:00,88.36380623597461,1,4,2,1,0,67.29345377908966,103.02184101643411,113.59194108592979,62.761529133711356,93.05541920388879,86.9777208791796
2025-02-14 02:00:00,54.067063670734896,2,4,2,1,0,88.36380623597461,67.29345377908966,103.02184101643411,59.18863985108278,44.21500263931441,63.43279603661459
2025-02-14 03:00:00,51.54504735633644,3,4,2,1,0,54.067063670734896,88.36380623597461,67.29345377908966,58.64447736094404,50.98581209849671,42.12319754436865
2025-02-14 04:00:00,34.304495922316114,4,4,2,1,0,51.54504735633644,54.067063670734896,88.36380623597461,45.97778467688403,38.903370965805344,33.58577866285586
2025-02-14 05:00:00,43.25011779959207,5,4,2,1,0,34.304495922316114,51.54504735633644,54.067063670734896,31.92557286403827,37.87112201551861,18.836213404252398
2025-02-14 06:00:00,50.63769493978191,6,4,2,1,0,43.25011779959207,34.304495922316114,51.54504735633644,52.52747311985242,20.299760687194564,26.236843042379746
2025-02-14 07:00:00,33.69423971568125,7,4,2,1,0,50.63769493978191,43.25011779959207,34.304495922316114,59.58580687154294,36.04373939133646,53.61970476428381
2025-02-14 08:00:00,58.782508611582976,8,4,2,1,0,33.69423971568125,50.63769493978191,43.25011779959207,29.41273576600632,21.849762924527603,49.820120068526954
2025-02-14 09:00:00,33.0983388627613,9,4,2,1,0,58.782508611582976,33.69423971568125,50.63769493978191,41.16078080945043,57.316896133989026,52.41058327765569
2025-02-14 10:00:00,74.0038408503178,10,4,2,1,0,33.0983388627613,58.782508611582976,33.69423971568125,72.90954962501645,57.12870633580219,66.7472429260426
2025-02-14 11:00:00,86.4699462676641,11,4,2,1,0,74.0038408503178,33.0983388627613,58.782508611582976,87.46478217957974,62.40928402100807,62.80431700493637
2025-02-14 12:00:00,80.82485771406368,12,4,2,1,0,86.4699462676641,74.0038408503178,33.0983388627613,85.86262553670872,80.30111667586418,73.11272594294208
2025-02-14 13:00:00,101.69017770438298,13,4,2,1,0,80.82485771406368,86.4699462676641,74.0038408503178,80.21969266979119,86.7737706006861,101.11170881914204
2025-02-14 14:00:00,107.87546567427931,14,4,2,1,0,101.69017770438298,80.82485771406368,86.4699462676641,107.01642856426497,101.54949213453865,108.70362765928833
2025-02-14 15:00:00,113.02529421232236,15,4,2,1,0,107.87546567427931,101.69017770438298,80.82485771406368,128.19985367847534,124.31364223251462,104.86474193669326
2025-02-14 16:00:00,144.89915731012633,16,4,2,1,0,113.02529421232236,107.87546567427931,101.69017770438298,129.7304733740305,120.86672710553115,115.51762495228265
2025-02-14 17:00:00,124.62955571957383,17,4,2,1,0,144.89915731012633,113.02529421232236,107.87546567427931,128.55083384873785,154.68417916548074,116.20313867669127
2025-02-14 18:00:00,118.23783300334368,18,4,2,1,0,124.62955571957383,144.89915731012633,113.02529421232236,114.7927219348196,132.2167775474102,117.78331707983219
2025-02-14 19:00:00,120.7114844807481,19,4,2,1,0,118.23783300334368,124.62955571957383,144.89915731012633,122.09866130471595,146.37221877360852,114.78264055633827
2025-02-14 20:00:00,127.1177551894751,20,4,2,1,0,120.7114844807481,118.23783300334368,124.62955571957383,115.57378089130475,124.21993671617734,113.39221928757837
2025-02-14 21:00:00,134.87709939559068,21,4,2,1,0,127.1177551894751,120.7114844807481,118.23783300334368,105.22716141538405,102.38151487840949,117.54336309610343
2025-02-14 22:00:00,113.01271818519966,22,4,2,1,0,134.87709939559068,127.1177551894751,120.7114844807481,113.59194108592979,84.74950408977188,100.21874191048096
2025-02-14 23:00:00,94.76272639377227,23,4,2,1,0,113.01271818519966,134.87709939559068,127.1177551894751,103.02184101643411,71.43873816571607,89.02860448957298
2025-02-15 00:00:00,63.83027039369294,0,5,2,1,1,94.76272639377227,113.01271818519966,134.87709939559068,67.29345377908966,82.59151027970898,62.62380876911308
2025-02-15 01:00:00,68.50804236017554,1,5,2,1,1,63.83027039369294,94.76272639377227,113.01271818519966,88.36380623597461,62.761529133711356,61.87470414996715
2025-02-15 02:00:00,15.856103545671953,2,5,2,1,1,68.50804236017554,63.83027039369294,94.76272639377227,54.067063670734896,59.18863985108278,33.200088129898994
2025-02-15 03:00:00,18.294622316847946,3,5,2,1,1,15.856103545671953,68.50804236017554,63.83027039369294,51.54504735633644,58.64447736094404,34.69858139039641
2025-02-15 04:00:00,23.601032046631552,4,5,2,1,1,18.294622316847946,15.856103545671953,68.50804236017554,34.304495922316114,45.97778467688403,9.028887391400431
2025-02-15 05:00:00,28.523028637191295,5,5,2,1,1,23.601032046631552,18.294622316847946,15.856103545671953,43.25011779959207,31.92557286403827,16.438691375430665
2025-02-15 06:00:00,14.444108032370105,6,5,2,1,1,28.523028637191295,23.601032046631552,18.294622316847946,50.63769493978191,52.52747311985242,24.729619658809526
2025-02-15 07:00:00,7.59399766353314,7,5,2,1,1,14.444108032370105,28.523028637191295,23.601032046631552,33.69423971568125,59.58580687154294,4.705591944003701
2025-02-15 08:00:00,17.602539797442144,8,5,2,1,1,7.59399766353314,14.444108032370105,28.523028637191295,58.782508611582976,29.41273576600632,4.8615711384819775
2025-02-15 09:00:00,30.299807292310497,9,5,2,1,1,17.602539797442144,7.59399766353314,14.444108032370105,33.0983388627613,41.16078080945043,25.46987248003755
2025-02-15 10:00:00,35.03828724554513,10,5,2,1,1,30.299807292310497,17.602539797442144,7.59399766353314,74.0038408503178,72.90954962501645,41.00866738039521
2025-02-15 11:00:00,63.28566972063792,11,5,2,1,1,35.03828724554513,30.299807292310497,17.602539797442144,86.4699462676641,87.46478217957974,60.80221288487833
2025-02-15 12:00:00,84.57784917834883,12,5,2,1,1,63.28566972063792,35.03828724554513,30.299807292310497,80.82485771406368,85.86262553670872,59.44964366695634
2025-02-15 13:00:00,69.30018048356781,13,5,2,1,1,84.57784917834883,63.28566972063792,35.03828724554513,101.69017770438298,80.21969266979119,67.59765683637335
2025-02-15 14:00:00,105.2325352895601,14,5,2,1,1,69.30018048356781,84.57784917834883,63.28566972063792,107.87546567427931,107.01642856426497,95.94035149710214
2025-02-15 15:00:00,106.92575673270375,15,5,2,1,1,105.2325352895601,69.30018048356781,84.57784917834883,113.02529421232236,128.19985367847534,103.34986344155303
2025-02-15 16:00:00,92.88393905280955,16,5,2,1,1,106.92575673270375,105.2325352895601,69.30018048356781,144.89915731012633,129.7304733740305,100.34843589814773
2025-02-15 17:00:00,100.95930648445702,17,5,2,1,1,92.88393905280955,106.92575673270375,105.2325352895601,124.62955571957383,128.55083384873785,111.81826887365305
2025-02-15 18:00:00,107.16576543726627,18,5,2,1,1,100.95930648445702,92.88393905280955,106.92575673270375,118.23783300334368,114.7927219348196,116.13550853125258
2025-02-15 19:00:00,125.02637702524817,19,5,2,1,1,107.16576543726627,100.95930648445702,92.88393905280955,120.7114844807481,122.09866130471595,100.20350980509718
2025-02-15 20:00:00,98.82903519537099,20,5,2,1,1,125.02637702524817,107.16576543726627,100.95930648445702,127.1177551894751,115.57378089130475,108.92734398783159
2025-02-15 21:00:00,136.52703199468675,21,5,2,1,1,98.82903519537099,125.02637702524817,107.16576543726627,134.87709939559068,105.22716141538405,104.29155035931284
2025-02-15 22:00:00,82.93549476544366,22,5,2,1,1,136.52703199468675,98.82903519537099,125.02637702524817,113.01271818519966,113.59194108592979,86.89241952389625
2025-02-15 23:00:00,77.84663293082652,23,5,2,1,1,82.93549476544366,136.52703199468675,98.82903519537099,94.76272639377227,103.02184101643411,70.59769484982947
2025-02-16 00:00:00,62.284538620156745,0,6,2,1,1,77.84663293082652,82.93549476544366,136.52703199468675,63.83027039369294,67.29345377908966,67.74688358765701
2025-02-16 01:00:00,47.86947228163824,1,6,2,1,1,62.284538620156745,77.84663293082652,82.93549476544366,68.50804236017554,88.36380623597461,44.73754814091678
2025-02-16 02:00:00,37.048151669741365,2,6,2,1,1,47.86947228163824,62.284538620156745,77.84663293082652,15.856103545671953,54.067063670734896,35.15524205312999
2025-02-16 03:00:00,53.19079265502464,3,6,2,1,1,37.048151669741365,47.86947228163824,62.284538620156745,18.294622316847946,51.54504735633644,15.452297934392853
2025-02-16 04:00:00,28.204950605030383,4,6,2,1,1,53.19079265502464,37.048151669741365,47.86947228163824,23.601032046631552,34.304495922316114,6.988431420011841
2025-02-16 05:00:00,30.80833378568665,5,6,2,1,1,28.204950605030383,53.19079265502464,37.048151669741365,28.523028637191295,43.25011779959207,13.925825528924104
2025-02-16 06:00:00,19.54101196766021,6,6,2,1,1,30.80833378568665,28.204950605030383,53.19079265502464,14.444108032370105,50.63769493978191,3.0959203450305743
2025-02-16 07:00:00,12.785730051710123,7,6,2,1,1,19.54101196766021,30.80833378568665,28.204950605030383,7.59399766353314,33.69423971568125,13.025444154655599
2025-02-16 08:00:00,7.075443602176323,8,6,2,1,1,12.785730051710123,19.54101196766021,30.80833378568665,17.602539797442144,58.782508611582976,26.615190762064977
2025-02-16 09:00:00,27.25351351396711,9,6,2,1,1,7.075443602176323,12.785730051710123,19.54101196766021,30.299807292310497,33.0983388627613,25.534686040550447
2025-02-16 10:00:00,45.786236401650875,10,6,2,1,1,27.25351351396711,7.075443602176323,12.785730051710123,35.03828724554513,74.0038408503178,18.749385666715632
2025-02-16 11:00:00,51.14015537319025,11,6,2,1,1,45.786236401650875,27.25351351396711,7.075443602176323,63.28566972063792,86.4699462676641,58.82461995410017
2025-02-16 12:00:00,74.82348435980424,12,6,2,1,1,51.14015537319025,45.786236401650875,27.25351351396711,84.57784917834883,80.82485771406368,64.6290277589526
2025-02-16 13:00:00,97.61566477824194,13,6,2,1,1,74.82348435980424,51.14015537319025,45.786236401650875,69.30018048356781,101.69017770438298,96.14206463963413
2025-02-16 14:00:00,79.24467267367069,14,6,2,1,1,97.61566477824194,74.82348435980424,51.14015537319025,105.2325352895601,107.87546567427931,74.99339008738401
2025-02-16 15:00:00,107.79867661475383,15,6,2,1,1,79.24467267367069,97.61566477824194,74.82348435980424,106.92575673270375,113.02529421232236,109.01540938317481
2025-02-16 16:00:00,85.92442900037176,16,6,2,1,1,107.79867661475383,79.24467267367069,97.61566477824194,92.88393905280955,144.89915731012633,88.8377957857632
2025-02-16 17:00:00,119.75258709160303,17,6,2,1,1,85.92442900037176,107.79867661475383,79.24467267367069,100.95930648445702,124.62955571957383,88.29475252178294
